,Time,Weighted_Price,Total_Size,Order_Number
16130,24225.446,117.0,5.0,1.0
16131,24226.252,116.5,4.0,2.0
16132,24227.058,115.0,2.0,1.0
16133,24227.647,115.0,3.0,1.0
16134,24228.36,115.66666666666667,3.0,2.0
16135,24229.011,114.0,1.0,1.0
16136,24229.135,114.0,1.0,1.0
16137,24229.414,115.0,2.0,1.0
16138,24234.467,114.0,5.0,2.0
16139,24236.079,117.0,5.0,1.0
16140,24239.489,118.4,5.0,2.0
16141,24240.388,118.0,2.0,1.0
16142,24240.884,118.0,3.0,1.0
16143,24241.969,116.25,4.0,3.0
16144,24243.333,116.33333333333333,3.0,2.0
16145,24245.131,115.5,2.0,2.0
16146,24246.371,114.0,2.0,1.0
16147,24247.797,114.0,3.0,2.0
16148,24253.749,116.0,4.0,3.0
16149,24255.423,117.33333333333333,3.0,2.0
16150,24256.539,114.66666666666667,3.0,2.0
16151,24257.066,112.25,4.0,3.0
16152,24257.19,110.66666666666667,3.0,3.0
16153,24259.825,111.0,2.0,1.0
16154,24261.871,104.71428571428571,7.0,3.0
16155,24262.212,109.66666666666667,6.0,3.0
16156,24264.258,106.0,1.0,1.0
16157,24266.118,121.0,1.0,1.0
16158,24266.242,121.0,2.0,1.0
16159,24267.451,119.5,4.0,2.0
16160,24269.993,119.0,1.0,1.0
16161,24270.861,117.5,4.0,2.0
16162,24271.481,117.0,4.0,1.0
16163,24272.473,117.0,4.0,2.0
16164,24272.876,117.0,1.0,1.0
16165,24272.907,118.0,2.0,1.0
16166,24273.31,117.0,2.0,1.0
16167,24273.992,117.0,2.0,1.0
16168,24274.054,117.0,1.0,1.0
16169,24275.883,119.0,3.0,1.0
16170,24282.207,118.25,4.0,2.0
16171,24283.292,118.0,4.0,1.0
16172,24287.353,116.66666666666667,3.0,3.0
16173,24288.066,117.0,2.0,1.0
16174,24288.934,115.0,4.0,1.0
16175,24289.182,120.0,1.0,1.0
16176,24291.569,117.0,1.0,1.0
16177,24292.716,114.0,5.0,2.0
16178,24293.739,114.0,2.0,1.0
16179,24295.351,113.8,5.0,2.0
16180,24295.506,117.0,2.0,1.0
16181,24296.033,112.0,2.0,1.0
16182,24302.047,112.0,1.0,1.0
16183,24302.605,110.2,5.0,2.0
16184,24305.271,111.0,1.0,1.0
16185,24305.891,111.0,4.0,2.0
16186,24307.658,119.0,1.0,1.0
16187,24308.65,115.0,3.0,1.0
16188,24311.285,114.0,5.0,1.0
16189,24312.959,114.0,1.0,1.0
16190,24314.571,116.5,2.0,2.0
16191,24315.439,113.6,5.0,3.0
16192,24316.369,117.0,2.0,1.0
16193,24317.206,112.0,3.0,1.0
16194,24317.237,112.0,2.0,1.0
16195,24318.508,111.0,4.0,1.0
16196,24318.911,111.0,1.0,1.0
16197,24319.345,111.5,4.0,2.0
16198,24321.143,109.0,4.0,2.0
16199,24321.763,109.0,2.0,1.0
16200,24324.057,106.5,2.0,2.0
16201,24324.367,111.0,1.0,1.0
16202,24326.413,121.0,2.0,1.0
16203,24330.443,117.4,5.0,3.0
16204,24331.497,114.0,4.0,1.0
16205,24333.481,114.0,2.0,1.0
16206,24334.039,112.2,5.0,2.0
16207,24335.093,111.33333333333333,3.0,2.0
16208,24336.24,107.0,1.0,1.0
16209,24336.736,118.0,4.0,1.0
16210,24340.673,117.5,4.0,2.0
16211,24344.579,119.0,4.0,1.0
16212,24344.858,117.0,3.0,2.0
16213,24350.19,117.8,5.0,2.0
16214,24351.833,115.5,4.0,2.0
16215,24352.236,114.0,3.0,1.0
16216,24352.577,114.0,5.0,2.0
16217,24352.732,114.0,3.0,1.0
16218,24353.135,113.0,1.0,1.0
16219,24353.569,113.0,2.0,1.0
16220,24355.181,111.0,1.0,1.0
16221,24355.894,111.0,1.0,1.0
16222,24356.328,110.0,3.0,1.0
16223,24358.002,110.0,2.0,1.0
16224,24358.281,110.0,3.0,1.0
16225,24361.97,116.0,5.0,1.0
16226,24368.263,119.0,2.0,1.0
16227,24369.379,118.5,2.0,2.0
16228,24369.813,118.0,4.0,1.0
16229,24371.673,121.0,1.0,1.0
16230,24374.587,120.0,3.0,1.0
16231,24374.742,119.0,5.0,1.0
16232,24375.424,119.0,2.0,1.0
16233,24375.827,119.0,2.0,1.0
16234,24377.284,117.0,2.0,1.0
16235,24378.028,117.0,2.0,1.0
16236,24379.361,117.0,3.0,1.0
16237,24379.516,117.0,3.0,1.0
16238,24380.849,117.0,1.0,1.0
16239,24386.274,117.0,3.0,1.0
16240,24386.367,115.0,3.0,1.0
16241,24390.273,118.0,2.0,1.0
16242,24391.761,117.0,1.0,1.0
16243,24392.691,120.0,1.0,1.0
16244,24392.846,120.0,2.0,1.0
16245,24392.939,115.0,2.0,1.0
16246,24393.063,115.0,1.0,1.0
16247,24395.822,115.0,4.0,1.0
16248,24396.814,121.0,1.0,1.0
16249,24397.713,119.0,2.0,2.0
16250,24398.271,116.0,3.0,2.0
16251,24405.711,117.66666666666667,3.0,2.0
16252,24406.734,115.0,1.0,1.0
16253,24409.276,114.0,1.0,1.0
16254,24411.849,114.0,5.0,2.0
16255,24412.438,112.5,4.0,4.0
16256,24413.182,111.0,4.0,2.0
16257,24414.329,110.0,4.0,2.0
16258,24416.778,108.33333333333333,3.0,2.0
16259,24419.041,109.0,1.0,1.0
16260,24419.227,108.0,4.0,1.0
16261,24419.63,109.0,5.0,2.0
16262,24420.157,111.0,1.0,1.0
16263,24420.715,111.0,2.0,1.0
16264,24420.808,105.66666666666667,3.0,2.0
16265,24422.575,111.0,1.0,1.0
16266,24423.164,111.5,4.0,2.0
16267,24427.256,116.0,1.0,1.0
16268,24430.914,115.0,5.0,3.0
16269,24436.928,119.0,2.0,1.0
16270,24438.912,121.0,1.0,1.0
16271,24440.059,121.0,3.0,1.0
16272,24440.834,121.0,1.0,1.0
16273,24441.299,121.0,5.0,1.0
16274,24442.539,119.0,4.0,1.0
16275,24442.663,119.0,1.0,1.0
16276,24444.275,119.0,2.0,1.0
16277,24444.678,119.0,3.0,1.0
16278,24445.143,117.0,1.0,1.0
16279,24445.484,117.0,1.0,1.0
16280,24449.39,115.4,5.0,3.0
16281,24450.196,112.5,4.0,3.0
16282,24452.149,121.0,3.0,1.0
16283,24452.49,121.0,1.0,1.0
16284,24452.924,121.0,3.0,1.0
16285,24457.729,121.0,5.0,1.0
16286,24459.837,121.0,1.0,1.0
16287,24460.364,121.0,5.0,1.0
16288,24463.34,116.6,5.0,3.0
16289,24464.89,115.0,1.0,1.0
16290,24465.572,111.5,2.0,2.0
16291,24470.16,117.0,4.0,1.0
16292,24471.555,117.8,5.0,2.0
16293,24471.927,117.0,2.0,1.0
16294,24473.911,121.0,5.0,1.0
16295,24477.724,121.0,2.0,1.0
16296,24478.84,118.0,2.0,1.0
16297,24478.902,118.0,2.0,1.0
16298,24479.491,118.0,1.0,1.0
16299,24483.056,117.0,4.0,1.0
16300,24485.505,117.0,2.0,2.0
16301,24488.729,117.0,1.0,1.0
16302,24490.124,115.66666666666667,3.0,2.0
16303,24490.93,114.2,5.0,2.0
16304,24494.216,114.0,1.0,1.0
16305,24495.456,121.0,4.0,1.0
16306,24495.642,121.0,4.0,1.0
16307,24495.673,121.0,1.0,1.0
16308,24495.921,114.0,1.0,1.0
16309,24497.161,116.4,5.0,2.0
16310,24502.772,119.0,2.0,1.0
16311,24505.779,118.0,3.0,1.0
16312,24507.05,118.0,4.0,1.0
16313,24508.104,118.0,1.0,1.0
16314,24508.91,118.0,2.0,1.0
16315,24509.127,117.0,3.0,1.0
16316,24510.15,115.0,1.0,1.0
16317,24510.305,117.0,2.0,1.0
16318,24511.855,117.0,5.0,1.0
16319,24512.103,117.0,3.0,1.0
16320,24513.498,117.0,4.0,2.0
16321,24515.296,115.0,2.0,1.0
16322,24517.745,116.0,5.0,3.0
16323,24518.83,116.4,5.0,2.0
16324,24520.194,113.0,1.0,1.0
16325,24525.65,121.0,1.0,1.0
16326,24525.991,121.0,1.0,1.0
16327,24530.765,119.0,5.0,4.0
16328,24530.889,114.2,5.0,3.0
16329,24530.951,112.2,5.0,2.0
16330,24531.633,111.0,3.0,2.0
16331,24532.966,104.5,2.0,2.0
16332,24533.803,103.0,2.0,1.0
16333,24534.206,103.8,5.0,2.0
16334,24537.337,102.0,2.0,1.0
16335,24538.732,102.0,2.0,1.0
16336,24539.569,102.0,1.0,1.0
16337,24539.848,105.5,6.0,3.0
16338,24541.987,109.14285714285714,7.0,3.0
16339,24543.01,113.0,2.0,1.0
16340,24544.188,109.0,2.0,1.0
16341,24547.133,105.0,2.0,1.0
16342,24547.815,108.0,2.0,1.0
16343,24547.939,109.0,1.0,1.0
16344,24549.303,110.0,1.0,1.0
16345,24549.396,111.0,2.0,1.0
16346,24549.644,111.0,3.0,1.0
16347,24551.194,117.0,2.0,2.0
16348,24552.279,112.8,5.0,2.0
16349,24553.054,116.0,3.0,2.0
16350,24554.263,114.0,4.0,1.0
16351,24557.983,119.0,4.0,1.0
16352,24559.44,114.75,4.0,3.0
16353,24564.214,117.0,3.0,1.0
16354,24564.679,119.0,2.0,1.0
16355,24565.485,113.0,4.0,1.0
16356,24567.531,113.0,2.0,1.0
16357,24568.213,112.0,1.0,1.0
16358,24568.461,112.0,5.0,1.0
16359,24570.352,117.0,3.0,1.0
16360,24572.336,115.0,2.0,1.0
16361,24576.149,114.0,5.0,3.0
16362,24576.552,111.0,4.0,1.0
16363,24577.017,111.0,4.0,1.0
16364,24579.342,117.66666666666667,3.0,2.0
16365,24585.821,117.4,5.0,2.0
16366,24587.805,117.0,3.0,2.0
16367,24588.456,117.0,3.0,1.0
16368,24588.735,117.0,5.0,1.0
16369,24590.006,115.0,5.0,1.0
16370,24590.471,114.0,3.0,1.0
16371,24591.029,112.2,5.0,3.0
16372,24591.277,111.0,1.0,1.0
16373,24591.649,112.0,3.0,1.0
16374,24592.083,111.0,3.0,1.0
16375,24592.424,111.0,1.0,1.0
16376,24594.222,114.0,1.0,1.0
16377,24596.64,112.4,5.0,2.0
16378,24597.477,114.0,1.0,1.0
16379,24599.492,116.0,3.0,2.0
16380,24601.941,112.5,2.0,2.0
16381,24605.568,121.0,5.0,1.0
16382,24606.312,121.0,2.0,1.0
16383,24609.443,115.25,4.0,2.0
16384,24610.28,113.0,2.0,1.0
16385,24611.334,111.5,4.0,2.0
16386,24614.186,107.5,4.0,2.0
16387,24614.775,108.33333333333333,6.0,2.0
16388,24615.271,111.0,1.0,1.0
16389,24616.108,110.0,3.0,1.0
16390,24617.348,114.0,2.0,1.0
16391,24617.844,114.0,3.0,1.0
16392,24617.875,114.0,1.0,1.0
16393,24622.742,121.0,3.0,1.0
16394,24624.044,115.8,5.0,2.0
16395,24628.043,117.0,2.0,1.0
16396,24630.926,117.0,2.0,2.0
16397,24632.228,116.0,2.0,2.0
16398,24632.6,114.0,1.0,1.0
16399,24633.034,114.0,3.0,1.0
16400,24634.367,114.0,5.0,2.0
16401,24634.77,114.0,2.0,1.0
16402,24634.832,114.0,4.0,1.0
16403,24635.359,114.0,2.0,1.0
16404,24635.607,115.0,3.0,1.0
16405,24636.599,115.4,5.0,2.0
16406,24640.288,121.0,3.0,1.0
16407,24641.435,117.4,5.0,4.0
16408,24645.589,116.0,1.0,1.0
16409,24647.139,116.0,4.0,1.0
16410,24649.123,117.0,3.0,1.0
16411,24655.013,115.66666666666667,3.0,2.0
16412,24655.602,114.0,1.0,1.0
16413,24657.679,121.0,3.0,1.0
16414,24657.896,121.0,3.0,1.0
16415,24658.64,114.0,2.0,1.0
16416,24660.655,114.0,5.0,2.0
16417,24663.197,119.0,1.0,1.0
16418,24663.414,114.0,5.0,1.0
16419,24666.421,115.25,4.0,3.0
16420,24669.614,117.0,2.0,1.0
16421,24671.412,117.0,3.0,1.0
16422,24676.403,117.66666666666667,3.0,3.0
16423,24676.62,115.0,1.0,1.0
16424,24677.891,117.0,2.0,1.0
16425,24678.666,114.0,1.0,1.0
16426,24679.441,113.0,2.0,1.0
16427,24679.751,112.0,3.0,1.0
16428,24679.844,112.0,2.0,1.0
16429,24679.937,112.0,3.0,1.0
16430,24681.704,111.0,4.0,2.0
16431,24682.975,111.0,1.0,1.0
16432,24684.742,106.2,5.0,2.0
16433,24686.23,117.0,2.0,1.0
16434,24686.943,102.0,3.0,1.0
16435,24689.144,103.5,2.0,2.0
16436,24689.888,103.0,4.0,2.0
16437,24690.291,109.88888888888889,9.0,2.0
16438,24692.368,119.0,2.0,1.0
16439,24694.321,119.0,4.0,1.0
16440,24694.569,116.2,5.0,3.0
16441,24702.629,121.0,1.0,1.0
16442,24703.032,121.0,1.0,1.0
16443,24709.418,119.0,2.0,1.0
16444,24710.255,118.0,1.0,1.0
16445,24710.286,117.0,3.0,1.0
16446,24710.41,117.0,3.0,1.0
16447,24711.247,116.66666666666667,3.0,2.0
16448,24712.797,115.66666666666667,3.0,2.0
16449,24712.952,115.0,1.0,1.0
16450,24716.672,116.0,1.0,1.0
16451,24717.478,115.0,2.0,1.0
16452,24718.16,115.0,2.0,1.0
16453,24718.842,116.0,1.0,1.0
16454,24719.276,121.0,1.0,1.0
16455,24720.764,116.2,5.0,2.0
16456,24723.027,113.5,2.0,2.0
16457,24723.957,113.0,1.0,1.0
16458,24727.212,113.0,2.0,1.0
16459,24729.289,117.0,3.0,1.0
16460,24729.692,117.0,3.0,1.0
16461,24730.25,115.0,4.0,2.0
16462,24731.428,113.25,4.0,3.0
16463,24733.288,119.0,3.0,1.0
16464,24736.357,119.0,2.0,1.0
16465,24738.868,119.0,2.0,1.0
16466,24740.325,117.0,2.0,1.0
16467,24742.65,120.0,2.0,1.0
16468,24743.053,117.0,1.0,1.0
16469,24744.076,117.0,1.0,1.0
16470,24744.789,117.0,1.0,1.0
16471,24745.533,113.0,3.0,1.0
16472,24745.564,111.0,3.0,1.0
16473,24745.874,111.0,1.0,1.0
16474,24746.06,114.0,1.0,1.0
16475,24746.773,113.0,4.0,1.0
16476,24749.036,117.0,3.0,1.0
16477,24753.934,121.0,2.0,1.0
16478,24754.337,121.0,4.0,1.0
16479,24755.329,121.0,1.0,1.0
16480,24755.949,120.2,5.0,2.0
16481,24756.29,117.0,1.0,1.0
16482,24760.723,117.8,5.0,3.0
16483,24765.063,117.0,1.0,1.0
16484,24766.179,117.0,2.0,1.0
16485,24766.644,115.0,1.0,1.0
16486,24767.14,115.0,1.0,1.0
16487,24767.729,114.0,1.0,1.0
16488,24767.822,114.0,1.0,1.0
16489,24770.55,114.0,5.0,1.0
16490,24770.767,113.0,4.0,1.0
16491,24771.294,121.0,1.0,1.0
16492,24771.356,121.0,1.0,1.0
16493,24771.852,111.0,2.0,1.0
16494,24774.58,111.5,2.0,2.0
16495,24774.983,109.0,1.0,1.0
16496,24777.587,111.0,4.0,1.0
16497,24779.602,119.66666666666667,3.0,2.0
16498,24783.849,119.0,2.0,1.0
16499,24788.592,118.5,4.0,2.0
16500,24792.095,117.0,2.0,2.0
16501,24792.715,115.0,2.0,1.0
16502,24793.056,117.0,2.0,2.0
16503,24794.358,121.0,4.0,1.0
16504,24796.063,120.0,2.0,2.0
16505,24797.334,119.0,4.0,1.0
16506,24800.744,117.4,5.0,3.0
16507,24802.945,115.5,2.0,2.0
16508,24806.231,118.0,1.0,1.0
16509,24807.347,114.0,1.0,1.0
16510,24807.533,114.0,2.0,1.0
16511,24809.052,115.0,3.0,1.0
16512,24810.013,114.0,3.0,1.0
16513,24810.664,114.0,1.0,1.0
16514,24810.881,114.0,2.0,1.0
16515,24815.097,116.0,5.0,1.0
16516,24815.252,117.0,1.0,1.0
16517,24816.74,116.33333333333333,3.0,2.0
16518,24818.724,115.0,1.0,1.0
16519,24818.972,115.0,3.0,1.0
16520,24822.196,115.0,1.0,1.0
16521,24822.32,115.0,3.0,1.0
16522,24823.684,115.0,4.0,1.0
16523,24824.118,114.0,2.0,1.0
16524,24825.482,113.4,5.0,2.0
16525,24829.295,117.0,3.0,1.0
16526,24829.574,117.0,2.0,1.0
16527,24831.155,113.8,5.0,3.0
16528,24831.434,111.8,5.0,2.0
16529,24836.115,121.0,2.0,1.0
16530,24837.076,117.0,1.0,1.0
16531,24845.074,121.0,1.0,1.0
16532,24845.725,119.0,1.0,1.0
16533,24846.035,119.0,4.0,1.0
16534,24846.221,117.8,5.0,3.0
16535,24846.748,114.75,4.0,2.0
16536,24848.391,117.0,4.0,1.0
16537,24851.553,114.0,3.0,1.0
16538,24852.359,114.0,3.0,1.0
16539,24854.932,117.25,4.0,2.0
16540,24855.552,113.33333333333333,3.0,2.0
16541,24856.048,113.0,1.0,1.0
16542,24856.172,112.2,5.0,2.0
16543,24858.249,117.0,2.0,1.0
16544,24858.466,117.0,5.0,1.0
16545,24862.186,114.25,4.0,3.0
16546,24862.496,112.0,4.0,1.0
16547,24866.712,119.5,2.0,2.0
16548,24869.068,118.0,2.0,1.0
16549,24870.246,118.0,1.0,1.0
16550,24871.269,118.0,1.0,1.0
16551,24871.579,118.0,2.0,1.0
16552,24871.765,117.5,4.0,2.0
16553,24877.252,114.0,3.0,3.0
16554,24879.267,114.0,5.0,1.0
16555,24879.484,113.0,4.0,1.0
16556,24880.352,113.0,1.0,1.0
16557,24882.305,121.0,2.0,1.0
16558,24883.297,121.0,5.0,1.0
16559,24883.514,121.0,3.0,1.0
16560,24884.258,121.0,2.0,1.0
16561,24885.343,121.0,1.0,1.0
16562,24887.451,117.8,5.0,2.0
16563,24888.04,119.0,2.0,1.0
16564,24888.226,117.0,2.0,1.0
16565,24888.598,117.0,4.0,1.0
16566,24888.877,114.0,4.0,1.0
16567,24889.621,114.0,2.0,1.0
16568,24895.449,121.0,5.0,1.0
16569,24896.968,121.0,2.0,1.0
16570,24900.099,119.0,3.0,1.0
16571,24901.928,119.0,1.0,1.0
16572,24902.021,118.6,5.0,2.0
16573,24902.145,118.0,1.0,1.0
16574,24902.765,118.0,3.0,1.0
16575,24903.385,118.0,3.0,1.0
16576,24904.625,118.0,4.0,1.0
16577,24904.873,119.0,4.0,1.0
16578,24904.904,117.8,5.0,3.0
16579,24911.91,121.0,1.0,1.0
16580,24912.127,121.0,1.0,1.0
16581,24912.406,121.0,4.0,1.0
16582,24914.638,118.2,5.0,3.0
16583,24921.241,118.0,2.0,1.0
16584,24922.822,117.5,2.0,2.0
16585,24923.628,117.0,5.0,2.0
16586,24924.372,115.0,2.0,1.0
16587,24924.992,114.8,5.0,2.0
16588,24925.829,114.0,1.0,1.0
16589,24926.449,116.0,1.0,1.0
16590,24926.976,114.0,2.0,1.0
16591,24928.433,114.0,2.0,1.0
16592,24928.681,114.0,1.0,1.0
16593,24930.014,112.0,3.0,3.0
16594,24930.758,112.2,5.0,2.0
16595,24932.215,119.0,1.0,1.0
16596,24932.959,117.0,1.0,1.0
16597,24937.051,117.0,2.0,1.0
16598,24938.911,114.0,1.0,1.0
16599,24941.143,112.0,3.0,1.0
16600,24944.553,114.0,2.0,1.0
16601,24945.018,114.0,5.0,1.0
16602,24945.824,112.0,1.0,1.0
16603,24945.979,113.0,1.0,1.0
16604,24946.599,111.0,1.0,1.0
16605,24946.661,111.0,3.0,1.0
16606,24947.963,119.0,3.0,1.0
16607,24948.18,119.0,3.0,1.0
16608,24951.063,121.0,2.0,1.0
16609,24951.59,120.2,5.0,2.0
16610,24951.9,118.33333333333333,3.0,2.0
16611,24954.225,112.6,5.0,2.0
16612,24954.783,114.0,1.0,1.0
16613,24955.868,111.0,2.0,1.0
16614,24956.24,111.0,2.0,1.0
16615,24957.108,111.0,1.0,1.0
16616,24960.766,121.0,1.0,1.0
16617,24963.525,119.8,5.0,2.0
16618,24967.803,117.25,4.0,2.0
16619,24972.67,119.0,1.0,1.0
16620,24972.794,117.0,3.0,2.0
16621,24973.321,115.0,1.0,1.0
16622,24973.91,114.0,2.0,1.0
16623,24974.003,114.0,5.0,3.0
16624,24974.096,114.0,1.0,1.0
16625,24974.189,115.0,1.0,1.0
16626,24974.592,113.0,2.0,1.0
16627,24976.359,114.0,1.0,1.0
16628,24977.227,114.0,2.0,1.0
16629,24977.63,118.0,1.0,1.0
16630,24980.637,119.0,1.0,1.0
16631,24984.202,119.0,2.0,1.0
16632,24985.008,118.66666666666667,3.0,2.0
16633,24985.504,118.0,2.0,1.0
16634,24993.502,117.4,5.0,2.0
16635,24994.401,121.0,1.0,1.0
16636,24994.649,117.0,3.0,1.0
16637,24995.858,117.0,1.0,1.0
16638,24996.013,117.0,1.0,1.0
16639,24997.377,116.0,1.0,1.0
16640,24997.656,115.0,3.0,1.0
16641,24999.671,119.0,1.0,1.0
16642,25001.314,119.0,4.0,1.0
16643,25003.36,116.0,3.0,2.0
16644,25003.763,115.0,3.0,1.0
16645,25005.995,121.0,1.0,1.0
16646,25008.692,121.0,4.0,1.0
16647,25009.622,121.0,2.0,1.0
16648,25009.808,121.0,3.0,1.0
16649,25012.133,120.33333333333333,6.0,2.0
16650,25014.055,117.0,1.0,1.0
16651,25014.706,117.0,4.0,1.0
16652,25016.814,117.33333333333333,3.0,2.0
16653,25018.922,117.0,1.0,1.0
16654,25022.673,117.0,2.0,1.0
16655,25025.649,116.6,5.0,2.0
16656,25027.974,117.5,2.0,2.0
16657,25028.067,116.0,2.0,1.0
16658,25031.074,117.0,5.0,1.0
16659,25032.438,116.0,3.0,2.0
16660,25033.833,115.0,1.0,1.0
16661,25033.895,114.0,1.0,1.0
16662,25034.515,115.0,2.0,1.0
16663,25035.073,115.0,2.0,1.0
16664,25035.321,114.0,1.0,1.0
16665,25035.507,114.0,3.0,1.0
16666,25035.817,113.0,1.0,1.0
16667,25035.848,113.0,2.0,1.0
16668,25036.623,114.0,1.0,1.0
16669,25036.84,112.0,1.0,1.0
16670,25038.142,112.75,4.0,3.0
16671,25042.699,117.0,2.0,1.0
16672,25044.931,121.0,1.0,1.0
16673,25045.272,117.0,2.0,1.0
16674,25046.14,117.0,4.0,1.0
16675,25046.76,111.5,4.0,3.0
16676,25050.542,119.0,1.0,1.0
16677,25051.193,119.0,1.0,1.0
16678,25051.875,117.0,5.0,1.0
16679,25052.154,117.0,1.0,1.0
16680,25052.712,114.0,3.0,1.0
16681,25054.138,114.0,1.0,1.0
16682,25054.386,111.5,4.0,3.0
16683,25056.711,104.66666666666667,3.0,2.0
16684,25058.912,102.0,4.0,2.0
16685,25060.741,102.0,1.0,1.0
16686,25061.516,107.0,3.0,3.0
16687,25062.601,109.0,4.0,2.0
16688,25064.244,119.0,4.0,1.0
16689,25071.498,119.0,3.0,1.0
16690,25074.908,121.0,5.0,1.0
16691,25075.807,118.0,4.0,3.0
16692,25077.543,117.0,2.0,1.0
16693,25077.698,117.0,1.0,1.0
16694,25081.325,117.0,3.0,1.0
16695,25084.363,117.0,3.0,2.0
16696,25084.766,117.0,1.0,1.0
16697,25085.2,120.0,4.0,1.0
16698,25086.533,115.0,2.0,1.0
16699,25086.874,114.0,4.0,1.0
16700,25086.936,115.0,2.0,1.0
16701,25087.122,114.0,5.0,1.0
16702,25087.618,114.0,5.0,1.0
16703,25088.083,117.0,1.0,1.0
16704,25089.385,119.0,2.0,1.0
16705,25094.407,121.0,2.0,1.0
16706,25095.771,121.0,1.0,1.0
16707,25098.437,120.33333333333333,3.0,2.0
16708,25099.522,117.0,3.0,2.0
16709,25103.087,117.0,4.0,2.0
16710,25103.242,116.2,5.0,2.0
16711,25103.459,114.0,3.0,1.0
16712,25104.854,114.0,4.0,1.0
16713,25105.133,121.0,2.0,1.0
16714,25105.629,121.0,2.0,1.0
16715,25107.427,117.0,4.0,1.0
16716,25110.496,114.0,3.0,1.0
16717,25111.736,114.0,1.0,1.0
16718,25111.891,116.0,1.0,1.0
16719,25112.728,114.0,2.0,1.0
16720,25112.976,114.0,1.0,1.0
16721,25113.689,113.0,2.0,1.0
16722,25115.146,112.5,2.0,2.0
16723,25115.797,111.0,2.0,1.0
16724,25121.501,113.0,2.0,1.0
16725,25121.749,112.0,2.0,2.0
16726,25122.834,121.0,1.0,1.0
16727,25124.043,115.0,2.0,1.0
16728,25126.926,117.0,2.0,2.0
16729,25130.367,117.0,4.0,1.0
16730,25131.762,118.0,2.0,1.0
16731,25131.793,117.0,1.0,1.0
16732,25131.948,117.0,2.0,1.0
16733,25132.103,115.0,3.0,1.0
16734,25132.816,117.0,2.0,1.0
16735,25134.056,112.75,4.0,3.0
16736,25134.397,111.0,3.0,1.0
16737,25135.451,111.0,2.0,1.0
16738,25137.373,111.0,5.0,2.0
16739,25137.621,112.0,1.0,1.0
16740,25139.605,113.0,3.0,1.0
16741,25140.752,113.0,3.0,1.0
16742,25145.96,117.0,1.0,1.0
16743,25146.859,119.0,1.0,1.0
16744,25150.858,119.0,4.0,1.0
16745,25151.106,117.4,5.0,3.0
16746,25151.261,117.0,1.0,1.0
16747,25152.935,114.5,4.0,2.0
16748,25153.555,114.0,2.0,2.0
16749,25154.857,114.0,1.0,1.0
16750,25155.167,115.0,3.0,1.0
16751,25159.91,121.0,4.0,1.0
16752,25164.095,117.0,3.0,3.0
16753,25167.288,117.0,1.0,1.0
16754,25169.241,117.0,2.0,1.0
16755,25170.264,117.0,5.0,2.0
16756,25172.527,118.66666666666667,3.0,2.0
16757,25174.046,118.0,4.0,1.0
16758,25175.906,115.0,5.0,1.0
16759,25176.185,115.0,4.0,1.0
16760,25177.425,114.0,2.0,1.0
16761,25177.704,114.0,1.0,1.0
16762,25178.169,113.0,1.0,1.0
16763,25178.51,113.0,1.0,1.0
16764,25180.463,113.0,1.0,1.0
16765,25182.044,114.0,3.0,2.0
16766,25183.718,114.0,4.0,1.0
16767,25186.136,119.0,1.0,1.0
16768,25188.151,117.0,5.0,1.0
16769,25189.732,117.0,3.0,1.0
16770,25190.414,121.0,1.0,1.0
16771,25190.569,119.4,5.0,2.0
16772,25192.739,116.0,4.0,3.0
16773,25194.072,114.66666666666667,3.0,2.0
16774,25205.108,121.0,1.0,1.0
16775,25205.759,119.66666666666667,3.0,2.0
16776,25207.588,117.0,5.0,1.0
16777,25210.099,117.0,5.0,3.0
16778,25210.533,117.0,2.0,1.0
16779,25211.556,115.0,2.0,1.0
16780,25211.742,115.0,5.0,1.0
16781,25212.145,121.0,1.0,1.0
16782,25216.64,121.0,2.0,1.0
16783,25217.942,121.0,2.0,1.0
16784,25220.422,121.0,4.0,1.0
16785,25223.336,121.0,2.0,1.0
16786,25225.134,121.0,3.0,1.0
16787,25225.537,119.0,1.0,1.0
16788,25225.661,119.0,1.0,1.0
16789,25225.723,119.0,3.0,1.0
16790,25226.033,119.0,1.0,1.0
16791,25226.622,117.0,2.0,1.0
16792,25227.056,114.5,4.0,2.0
16793,25227.521,114.0,4.0,1.0
16794,25228.017,114.75,4.0,2.0
16795,25228.947,114.0,1.0,1.0
16796,25229.257,115.0,2.0,1.0
16797,25232.016,117.0,2.0,1.0
16798,25233.194,117.0,2.0,1.0
16799,25233.411,116.5,4.0,2.0
16800,25233.628,117.75,4.0,2.0
16801,25240.231,117.0,5.0,1.0
16802,25245.222,117.0,5.0,2.0
16803,25246.09,117.0,1.0,1.0
16804,25246.214,117.0,1.0,1.0
16805,25246.741,114.0,1.0,1.0
16806,25247.888,114.0,2.0,2.0
16807,25248.353,115.0,3.0,1.0
16808,25249.283,113.0,1.0,1.0
16809,25249.779,113.0,3.0,1.0
16810,25250.616,113.0,1.0,1.0
16811,25252.662,115.0,1.0,1.0
16812,25258.521,116.6,5.0,2.0
16813,25261.962,117.0,4.0,1.0
16814,25265.217,121.0,4.0,1.0
16815,25265.713,120.33333333333333,3.0,2.0
16816,25266.767,119.0,3.0,1.0
16817,25268.224,118.0,4.0,2.0
16818,25268.937,114.6,5.0,2.0
16819,25269.774,114.0,5.0,2.0
16820,25269.898,113.75,4.0,2.0
16821,25270.177,112.0,4.0,1.0
